CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/16/2018,12:00,,,,,,JAMAICA AVENUE                  ,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3829838,Sedan,,,,
05/31/2022,0:15,STATEN ISLAND,10304,40.631077,-74.08808,"(40.631077, -74.08808)",VICTORY BOULEVARD,LOUIS STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4535045,Sedan,Sedan,,,
09/29/2017,9:30,,,40.825462,-73.95539,"(40.825462, -73.95539)",HENRY HUDSON PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3760099,Sedan,Sedan,,,
05/29/2018,9:23,QUEENS,11435,40.6922,-73.809715,"(40.6922, -73.809715)",LIBERTY AVENUE                  ,REMINGTON STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3910349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/23/2020,7:00,BROOKLYN,11203,40.661434,-73.94074,"(40.661434, -73.94074)",,,610       MAPLE STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4379170,Sedan,,,,
11/12/2023,22:30,,,,,,THROGS NECK EXPY,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4679653,Sedan,Bus,,,
06/03/2017,15:00,,,40.817734,-73.8047,"(40.817734, -73.8047)",THROGS NECK BRIDGE              ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685783,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/21/2014,18:10,BRONX,10462,40.8333663,-73.8513801,"(40.8333663, -73.8513801)",CASTLE HILL AVENUE              ,NEWBOLD AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1012151,PASSENGER VEHICLE,VAN,,,
10/16/2019,18:45,,,40.715763,-73.74654,"(40.715763, -73.74654)",JAMAICA AVENUE                  ,212 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4224234,Sedan,Bus,,,
08/24/2013,4:25,BROOKLYN,11225,40.6673324,-73.9535212,"(40.6673324, -73.9535212)",ROGERS AVENUE                   ,CARROLL STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,154632,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/19/2013,19:15,MANHATTAN,10001,40.7466186,-73.9938142,"(40.7466186, -73.9938142)",WEST 27 STREET                  ,7 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,24870,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
06/15/2022,17:55,BRONX,10469,40.858635,-73.84314,"(40.858635, -73.84314)",,,2220      EASTCHESTER ROAD,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4537963,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/17/2020,18:16,BROOKLYN,11223,40.596844,-73.962814,"(40.596844, -73.962814)",,,2162      EAST 8 STREET                 ,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4329989,Station Wagon/Sport Utility Vehicle,,,,
08/09/2020,15:30,,,40.792187,-73.9382,"(40.792187, -73.9382)",EAST 110 STREET                 ,,,6.0,0.0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4337467,Sedan,Sedan,Sedan,Sedan,
12/09/2017,12:55,MANHATTAN,10065,40.767185,-73.96248,"(40.767185, -73.96248)",3 AVENUE                        ,EAST 68 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,3807212,Station Wagon/Sport Utility Vehicle,,,,
07/11/2015,19:50,BRONX,10451,40.8135889,-73.9310462,"(40.8135889, -73.9310462)",EAST 138 STREET                 ,GERARD AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3257827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/01/2017,11:20,MANHATTAN,10016,40.746777,-73.97444,"(40.746777, -73.97444)",,,685       2 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3781389,Pick-up Truck,Bike,,,
09/16/2016,15:30,,,40.72522,-73.894745,"(40.72522, -73.894745)",LONG ISLAND EXPRESSWAY          ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3522373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/26/2023,1:05,MANHATTAN,10038,40.711777,-73.99971,"(40.711777, -73.99971)",MADISON STREET,SAINT JAMES PLACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4683181,Sedan,AMBULANCE,,,
