UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
7442476,3893887,05/04/2018,12:06,2cbe4bcd-2f95-4eb4-ae30-6e2ee43df163,Occupant,Unspecified,17755708.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13495536,4847196,10/02/2025,15:15,6a7a28d6-2cbc-4976-bed2-70dc0ac6e762,Occupant,Unspecified,20947524.0,52.0,,,,,,,,,Registrant,,,M
12790783,4676640,11/05/2023,13:10,d580c68a-3f1a-4696-93ed-3fe486fdc0dc,Occupant,Unspecified,20544185.0,36.0,,,,,,,,,Registrant,,,F
7065644,3689378,06/12/2017,19:38,111289f7-99cd-4ccb-aa90-f587a4fd9514,Occupant,Unspecified,17572712.0,50.0,,,,,,,,,Registrant,,,F
7634324,3902908,05/17/2018,14:14,310c8339-326d-406a-b5a3-50fe5f067bad,Occupant,Unspecified,17849859.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
9266055,3962005,08/12/2018,12:38,0d28d7f0-a551-4ea2-9f79-563090d84648,Occupant,Unspecified,18653735.0,1.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
11797296,4400583,03/21/2021,17:26,aeb0794f-c984-494a-9fea-4215923fa460,Occupant,Unspecified,19973375.0,61.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6617467,3534483,10/06/2016,7:45,2224310,Occupant,Unspecified,17357608.0,7.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
11245571,4255442,12/10/2019,8:00,edec8763-1394-4fad-828b-f29f7cbe9eeb,Occupant,Unspecified,19655655.0,30.0,,,,,,,,,Registrant,,,M
5938191,3437044,05/08/2016,20:00,620378,Occupant,Unspecified,17035475.0,,,,,,,,,,Registrant,,,U
6136862,3626459,02/27/2017,14:10,ef076c17-5c5b-4887-93d4-f5ed27349721,Occupant,Unspecified,17130137.0,32.0,,,,,,,,,Registrant,,,M
7157962,3709822,07/12/2017,14:12,444ac170-f4b5-476a-9686-89ed4b289a6e,Occupant,Injured,17616875.0,44.0,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,Driver,,,F
7877017,3764509,10/06/2017,12:47,cbc4399c-9879-4e64-b667-fcec1e6d101c,Occupant,Unspecified,17968279.0,0.0,,,,,,,,,Registrant,,,
9500991,3991741,10/01/2018,19:17,27454a81-f687-44b0-9b2e-ceafca7343be,Occupant,Unspecified,18769092.0,0.0,,,,,,,,,Registrant,,,
9617433,4016344,11/06/2018,17:30,bec06df2-b574-4024-9b08-71db7d3da5bb,Occupant,Unspecified,18826695.0,0.0,,,,,,,,,Registrant,,,U
6800578,3631578,03/13/2017,8:05,317ff602-2782-4663-b963-ef6cd3a96cb8,Occupant,Unspecified,17445616.0,12.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
7035279,3700459,06/27/2017,7:20,19ede77e-3dc0-4cd9-a2bf-7bf171513a29,Occupant,Unspecified,17558260.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11363069,4334548,08/03/2020,7:00,1b870229-4b79-4bde-8df0-d9a32a6fd161,Occupant,Unspecified,19720463.0,,,,,,,,,,Registrant,,,
10139834,4204187,09/09/2019,11:40,c8a8c039-fc19-43af-8f30-08dbd18252dc,Occupant,Unspecified,19086447.0,64.0,,,,,,,,,Registrant,,,F
9005314,4068448,01/24/2019,0:00,bde93380-98c2-4bf0-b8fe-52c118f15c8c,Occupant,Unspecified,18525182.0,9.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Does Not Apply,Passenger,,,F
10995619,4279552,01/24/2020,17:05,b6c9d2c1-5fdf-48fb-a11b-55628e842ecf,Occupant,Unspecified,19525714.0,,,,,,,,,,Registrant,,,
6371023,3469431,06/25/2016,14:00,1074496,Occupant,Unspecified,17240406.0,67.0,,,,,,,,,Registrant,,,F
6225278,3471604,06/29/2016,19:30,1101637,Occupant,Unspecified,17172051.0,,,,,,,,,,Registrant,,,U
9915513,4152971,06/15/2019,10:02,d058cc95-a562-412d-b799-a7669d676d70,Occupant,Unspecified,18974273.0,0.0,,,,,,,,,Registrant,,,U
10277557,4236021,11/02/2019,19:01,ecdc5d43-8921-41a2-8f08-9cc81256eac4,Occupant,Unspecified,19155287.0,45.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
6305941,3486999,07/23/2016,16:30,1305546,Occupant,Unspecified,17209755.0,24.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
8972891,4070014,01/18/2019,15:00,fe870592-80ed-45c0-a747-4ca8de45ad83,Occupant,Unspecified,18509223.0,28.0,,,,,,,,,Registrant,,,F
12800034,4678789,11/12/2023,14:10,941f9560-31da-423d-a77f-80910390c25a,Occupant,Injured,20549479.0,29.0,Not Ejected,Conscious,Back,Driver,Lap Belt,,,Complaint of Pain or Nausea,Driver,,,F
13503989,4849066,10/07/2025,14:25,0bbe3d27-32be-4672-ba4e-d8c61662ed61,Other Motorized,Injured,20952373.0,31.0,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Helmet (Motorcycle Only),,,Contusion - Bruise,Driver,,,M
11444903,4355856,10/08/2020,8:30,213e6997-b497-454e-b98f-21bb8f9d969e,Occupant,Unspecified,19768088.0,55.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9273293,3965275,08/17/2018,15:13,b04515fe-c303-43e8-82b2-68ac79176856,Occupant,Unspecified,,,,,,,,,,,Witness,,,
10010597,4174495,07/12/2019,18:00,0b6bc108-8bdc-4c2b-b62e-b8c2b6f98a8e,Occupant,Unspecified,19021371.0,38.0,,,,,,,,,Registrant,,,F
6312932,3472250,06/30/2016,14:02,1115624,Occupant,Unspecified,17213039.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7113583,3710916,07/13/2017,19:20,016e0615-5f76-4dc4-ac2f-b9b198d68b72,Occupant,Unspecified,17595541.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6418808,3508329,08/27/2016,17:00,1739350,Occupant,Unspecified,17262964.0,0.0,,,,,,,,,Registrant,,,M
11012463,4273313,01/14/2020,16:40,51f42583-93bb-47ea-b717-68a0385ab1b3,Occupant,Unspecified,19534220.0,53.0,,,,,,,,,Registrant,,,F
13503515,4849361,10/06/2025,8:14,d08fb631-cc8c-4c4d-af7b-3658a3ebe749,Occupant,Unspecified,20952096.0,25.0,,,,,,,,,Registrant,,,M
10105393,4196337,08/28/2019,17:55,f5d5813a-6ea1-4f40-879e-e1db3b133837,Occupant,Unspecified,19069034.0,30.0,,,,,,,,,Registrant,,,M
7268245,3739345,08/28/2017,12:03,9f63d4e3-8f74-4912-8ca0-eaa241343691,Occupant,Unspecified,17670150.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7709770,3810267,12/14/2017,8:30,44845801-cde3-4cef-a8eb-82737d90b49d,Occupant,Unspecified,17886952.0,9.0,Not Ejected,Does Not Apply,Does Not Apply,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Does Not Apply,Passenger,,,M
7433516,3866221,03/18/2018,20:35,81374247-11c6-4960-8469-1e7eba10d972,Occupant,Unspecified,17751330.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6027129,3597651,01/06/2017,12:15,8f5bdf38-36ca-461c-8ae6-f7821b96aa78,Occupant,Injured,17077171.0,1.0,Not Ejected,Conscious,Unknown,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,Passenger,,,F
9788476,4121795,04/27/2019,14:30,26576189-f661-4119-a5e2-fe16232b8424,Occupant,Unspecified,18911610.0,7.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Child Restraint Only,,,Does Not Apply,Passenger,,,M
13237375,4774068,11/10/2024,17:50,46677308-1c2a-498c-8339-743322f05a57,Occupant,Injured,20799534.0,23.0,Not Ejected,Conscious,Entire Body,"Front passenger, if two or more persons, including the driver, are in the front seat",,,,Complaint of Pain or Nausea,Passenger,,,M
6490086,3461631,06/12/2016,21:00,935722,Occupant,Unspecified,17296827.0,27.0,,,,,,,,,Registrant,,,M
6430204,3572367,12/01/2016,19:50,2910480,Occupant,Unspecified,17268315.0,27.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10871043,4246723,11/24/2019,20:30,566f5e98-406c-433b-b666-bc9d734db8d6,Occupant,Unspecified,19463038.0,,,,,,,,,,Registrant,,,M
9997208,4171167,07/15/2019,19:00,37066f45-2801-459b-8a4d-de5037d741b3,Occupant,Unspecified,19014684.0,51.0,,,,,,,,,Registrant,,,M
9768148,4118083,04/21/2019,4:11,cec8fe02-7150-4a94-bfec-569fec489bc4,Occupant,Injured,18901538.0,47.0,Not Ejected,Conscious,Chest,Driver,Air Bag Deployed,,,Complaint of Pain or Nausea,Driver,,,F
11846923,4407323,04/14/2021,14:30,2d67533c-3a05-4195-b29c-d33c95c3bca1,Occupant,Unspecified,20002648.0,,,,,,,,,,Registrant,,,
12799737,4678686,11/09/2023,18:45,4bcdbfcc-4a92-4acb-a9bc-7c4e1d8fb3c2,Occupant,Unspecified,20549329.0,30.0,,,,,,,,,Registrant,,,M
11811852,4408452,04/15/2021,18:30,88a39dd5-23d9-4eea-80a6-472916f518db,Occupant,Unspecified,19981863.0,47.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Driver,,,F
11846768,4425373,06/09/2021,3:00,6a78aa99-eb52-4804-9c06-064d12cb2a07,Occupant,Unspecified,20002563.0,32.0,,,,,,,,,Registrant,,,M
11369952,4336453,08/07/2020,17:00,c4409da3-cbe8-4272-994e-fad96edd4ee4,Occupant,Unspecified,19724527.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7444375,3854856,03/01/2018,21:21,ffdfa8e2-f29c-45fa-a5ef-22e40fd8640a,Occupant,Injured,17756654.0,20.0,Not Ejected,Conscious,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,Passenger,,,F
11593508,4395540,02/28/2021,15:00,54515049-0ddf-47e3-af9e-ee9618cc14ef,Occupant,Unspecified,19855330.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
7750550,3900413,05/14/2018,5:36,046c9463-2a8b-4d01-9911-31a5c77f743d,Occupant,Unspecified,17906620.0,39.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6015316,3442501,05/15/2016,15:05,668441,Occupant,Unspecified,17071612.0,49.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,F
9250180,3952793,07/31/2018,11:00,642339a0-b10e-475d-9743-60d0694de08b,Occupant,Unspecified,18646007.0,0.0,,,,,,,,,Registrant,,,U
12238983,4532670,05/31/2022,0:32,8b5a2691-d821-4aa4-8a57-acda84f4ed87,Occupant,Unspecified,20229537.0,36.0,,,,,,,,,Registrant,,,M
12316513,4553068,08/04/2022,19:00,47c684b9-261a-43e0-aed4-e68e5acb9180,Occupant,Unspecified,20274207.0,30.0,,,,,,,,,Registrant,,,M
11927716,4451683,08/26/2021,14:25,00fb89ec-c4c4-45b8-b26c-d2cca2b5951c,Occupant,Unspecified,20050030.0,64.0,,,,,,,,,Registrant,,,M
7496376,3869723,03/22/2018,20:01,a713d187-79d0-4897-9bb4-bc895d70c507,Occupant,Unspecified,17782293.0,70.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13302418,4796392,03/04/2025,22:47,a62f3db5-5fb4-455f-a706-82d96253b7bd,Occupant,Unspecified,20836467.0,55.0,,,,,,,,,Registrant,,,M
13342680,4806757,04/12/2025,11:30,74a8a64b-7f9f-441a-a71f-9b1873cfe6c7,Occupant,Unspecified,20859546.0,,,,,,,,,,Registrant,,,
10232765,4225981,10/17/2019,7:00,31447886-9031-4355-9555-e5980d9fcbe8,Occupant,Unspecified,19133032.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
7017239,3657468,04/25/2017,14:40,51846c0d-3dc7-4cf0-99a5-7e6bacb1fa5c,Occupant,Unspecified,17549591.0,61.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
